Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC PN,Sim.Pins
C1,1,10uF,C_0603_1608Metric,0603,CL10A106KP8NNNC,,smt,Unpolarized capacitor,C19702,
"C10, C12, C2",3,1uF,C_0603_1608Metric,C20524683,SMDTC04100VA00MS00,,smt,Unpolarized capacitor,C29266,
"C11, C5, C7, C9",4,4.7uF,C_0603_1608Metric,0603,CL10A475KP8NNNC,,smt,Unpolarized capacitor,C1705,
"C3, C4, C6, C8",4,0.1uF,C_0402_1005Metric,0402,CL05B104KO5NNNC,,smt,Unpolarized capacitor,C1525,
D1,1,LED,LED_0603_1608Metric,,,,smt,Light emitting diode,,1=K 2=A
J1,1,BAT_Connector,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,"SMD,P=1.25mm,Surface Mount,Right Angle",532610271,,smt,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",C177225,
J2,1,USB_C_PowerOnly,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,USB-C_6P_SMD,USB4135-GF-A,,smt,USB Power-Only 6P Type-C Receptacle connector,C5438410,
L1,1,10uH,L_0603_1608Metric,,,,smt,Inductor,,
"R1, R2, R3, R4",4,10k,R_0603_1608Metric,0603,RC0603FR-0710KL,,smt,Resistor,C98220,
"R10, R7, R8, R9",4,4.7k,R_0603_1608Metric,0603,RC0603FR-074K7L ,,smt,Resistor,C99782 ,
R5,1,2k,R_0603_1608Metric,0603,RC0603FR-072KL,,smt,Resistor,C105576,
R6,1,470,R_0402_1005Metric,0402,0402WGF4700TCE,,smt,Resistor,C25117,
SW1,1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,"SMD,3.9x2.9mm",SKRKAEE020,,smt,"Push button switch, generic, two pins",C115357,
U1,1,ESP32-C3-WROOM-02,ESP32-C3-WROOM-02,VFQFN-32-EP,ESP32-C3-WROOM-02-N4,,smt,"802.11 b/g/n Wi­Fi and Bluetooth 5 module, ESP32­C3 SoC, RISC­V microprocessor, On-board antenna",C2934560,
U2,1,MCP73831,SOT-23-5,SOT-23-5,MCP73831T-2ACI/OT,,smt,"Single cell, Li-Ion/Li-Po charge management controller, 4.50V, Tri-State Status Output, in SOT23-5 package",C424093,
U3,1,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,  LGA-8(2.5x2.5) ,  BME280 ,,smt,"3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8",C92489,
U4,1,SGP40-D-R4,XCDR_SGP40-D-R4,DFN-4,SGP40-D-R4,,smt,,,
U5,1,TPS62203,SOT-23-5,SOT-23-5,TPS62203DBVR,,smt,"300mA High-Efficiency Step-Down DC-DC Converter, adjustable output voltage, 2.5-6V input voltage, SOT-23-5",  C9051 ,
