pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
128.17,-59.995,-90.0,top,C1,CL10A106KP8NNNC,0603,C_0603_1608Metric,10uF,smt
134.84,-61.425,-90.0,bottom,C10,SMDTC04100VA00MS00,C20524683,C_0603_1608Metric,1uF,smt
142.081222,-63.125807,180.0,bottom,C11,CL10A475KP8NNNC,0603,C_0603_1608Metric,4.7uF,smt
133.16,-61.4,-90.0,bottom,C12,SMDTC04100VA00MS00,C20524683,C_0603_1608Metric,1uF,smt
128.16,-66.415,-90.0,top,C2,SMDTC04100VA00MS00,C20524683,C_0603_1608Metric,1uF,smt
129.5,-59.19,180.0,bottom,C3,CL05B104KO5NNNC,0402,C_0402_1005Metric,0.1uF,smt
127.82,-63.91,180.0,bottom,C4,CL05B104KO5NNNC,0402,C_0402_1005Metric,0.1uF,smt
141.51,-70.41,180.0,bottom,C5,CL10A475KP8NNNC,0603,C_0603_1608Metric,4.7uF,smt
128.9,-65.0,180.0,bottom,C6,CL05B104KO5NNNC,0402,C_0402_1005Metric,0.1uF,smt
147.885,-70.41,0.0,bottom,C7,CL10A475KP8NNNC,0603,C_0603_1608Metric,4.7uF,smt
128.88,-66.74,180.0,bottom,C8,CL05B104KO5NNNC,0402,C_0402_1005Metric,0.1uF,smt
149.44,-63.0,0.0,bottom,C9,CL10A475KP8NNNC,0603,C_0603_1608Metric,4.7uF,smt
147.91,-68.38,0.0,bottom,D1,,,LED_0603_1608Metric,LED,smt
144.768774,-73.827352,180.0,bottom,J1,532610271,"SMD,P=1.25mm,Surface Mount,Right Angle",Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,BAT_Connector,smt
133.33,-73.4225,180.0,bottom,J2,USB4135-GF-A,USB-C_6P_SMD,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,USB_C_PowerOnly,smt
142.08,-61.48,180.0,bottom,L1,,,L_0603_1608Metric,10uH,smt
128.17,-63.115,90.0,top,R1,RC0603FR-0710KL,0603,R_0603_1608Metric,10k,smt
135.06,-66.57,180.0,bottom,R10,RC0603FR-074K7L ,0603,R_0603_1608Metric,4.7k,smt
128.178355,-61.535599,90.0,bottom,R2,RC0603FR-0710KL,0603,R_0603_1608Metric,10k,smt
134.699788,-68.383922,0.0,bottom,R3,RC0603FR-0710KL,0603,R_0603_1608Metric,10k,smt
131.58,-68.41,180.0,bottom,R4,RC0603FR-0710KL,0603,R_0603_1608Metric,10k,smt
144.14,-64.97,180.0,bottom,R5,RC0603FR-072KL,0603,R_0603_1608Metric,2k,smt
147.4,-67.01,180.0,bottom,R6,0402WGF4700TCE,0402,R_0402_1005Metric,470,smt
140.905,-59.15,0.0,bottom,R7,RC0603FR-074K7L ,0603,R_0603_1608Metric,4.7k,smt
137.64,-59.15,180.0,bottom,R8,RC0603FR-074K7L ,0603,R_0603_1608Metric,4.7k,smt
135.065,-64.99,180.0,bottom,R9,RC0603FR-074K7L ,0603,R_0603_1608Metric,4.7k,smt
131.67,-74.59,180.0,top,SW1,SKRKAEE020,"SMD,3.9x2.9mm",SW_Push_SPST_NO_Alps_SKRK,SW_Push,smt
138.74,-65.2,0.0,top,U1,ESP32-C3-WROOM-02-N4,VFQFN-32-EP,ESP32-C3-WROOM-02,ESP32-C3-WROOM-02,smt
144.144339,-67.964796,180.0,bottom,U2,MCP73831T-2ACI/OT,SOT-23-5,SOT-23-5,MCP73831,smt
131.635,-65.975,90.0,bottom,U3,  BME280 ,  LGA-8(2.5x2.5) ,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,BME280,smt
137.93,-61.52,180.0,bottom,U4,SGP40-D-R4,DFN-4,XCDR_SGP40-D-R4,SGP40-D-R4,smt
145.7975,-62.22,180.0,bottom,U5,TPS62203DBVR,SOT-23-5,SOT-23-5,TPS62203,smt
